PhraseId	SentenceId	Phrase	sentiment
200551	10668	most visually stunning and thematically moving	positive
200552	10668	most visually stunning and	positive
200553	10668	most visually stunning	positive
200554	10668	visually stunning	positive
200555	10668	thematically moving	neutral
200556	10668	thematically	neutral
200557	10668	in spite of numerous minor flaws , Scorsese 's best in more than a decade	positive
200558	10668	in spite of numerous minor flaws	negative
200559	10668	spite of numerous minor flaws	negative
200560	10668	of numerous minor flaws	negative
200561	10668	numerous minor flaws	negative
200562	10668	minor flaws	negative
200563	10668	, Scorsese 's best in more than a decade	positive
200564	10668	Scorsese 's best in more than a decade	positive
200565	10668	's best in more than a decade	positive
200566	10668	best in more than a decade	positive
200567	10668	in more than a decade	positive
200568	10668	more than a decade	positive
200569	10669	When it really counts ... Bloody Sunday connects on a visceral level that transcends language .	negative
200570	10669	When it really counts	positive
200571	10669	it really counts	positive
200572	10669	really counts	positive
200573	10669	counts	neutral
200574	10669	... Bloody Sunday connects on a visceral level that transcends language .	negative
200575	10669	Bloody Sunday connects on a visceral level that transcends language .	negative
200576	10669	Bloody Sunday	negative
200577	10669	Sunday	neutral
200578	10669	connects on a visceral level that transcends language .	neutral
200579	10669	connects on a visceral level that transcends language	neutral
200580	10669	connects	neutral
200581	10669	on a visceral level that transcends language	neutral
200582	10669	a visceral level that transcends language	neutral
200583	10669	a visceral level	neutral
200584	10669	visceral level	neutral
200585	10669	visceral	neutral
200586	10669	that transcends language	neutral
200587	10669	transcends language	neutral
200588	10670	Hey , at least the title of this film lets you know exactly where it 's heading .	negative
200589	10670	, at least the title of this film lets you know exactly where it 's heading .	negative
200590	10670	at least the title of this film lets you know exactly where it 's heading .	negative
200591	10670	at least the title of this film	negative
200592	10670	at least the title	negative
200593	10670	lets you know exactly where it 's heading .	positive
200594	10670	lets you know exactly where it 's heading	positive
200595	10670	you know exactly where it 's heading	positive
200596	10670	know exactly where it 's heading	positive
200597	10670	exactly where it 's heading	positive
200598	10670	exactly where	positive
200599	10670	it 's heading	neutral
200600	10670	's heading	neutral
200601	10670	heading	neutral
200602	10671	Martin and Barbara are complex characters -- sometimes tender , sometimes angry -- and the delicate performances by Sven Wollter and Viveka Seldahl make their hopes and frustrations vivid .	negative
200603	10671	Martin and Barbara are complex characters -- sometimes tender , sometimes angry -- and the delicate performances by Sven Wollter and Viveka Seldahl make their hopes and frustrations vivid	negative
200604	10671	Martin and Barbara are complex characters -- sometimes tender , sometimes angry -- and	negative
200605	10671	Martin and Barbara are complex characters -- sometimes tender , sometimes angry --	negative
200606	10671	Martin and Barbara are complex characters -- sometimes tender , sometimes angry	negative
200607	10671	Martin and Barbara	neutral
200608	10671	Martin and	neutral
200609	10671	are complex characters -- sometimes tender , sometimes angry	negative
200610	10671	complex characters -- sometimes tender , sometimes angry	negative
200611	10671	complex characters -- sometimes tender ,	negative
200612	10671	complex characters	negative
200613	10671	-- sometimes tender ,	neutral
200614	10671	sometimes tender ,	neutral
200615	10671	tender ,	neutral
200616	10671	sometimes angry	negative
200617	10671	the delicate performances by Sven Wollter and Viveka Seldahl make their hopes and frustrations vivid	negative
200618	10671	the delicate performances by Sven Wollter and Viveka Seldahl	negative
200619	10671	the delicate performances	negative
200620	10671	delicate performances	negative
200621	10671	by Sven Wollter and Viveka Seldahl	neutral
200622	10671	Sven Wollter and Viveka Seldahl	neutral
200623	10671	Sven Wollter and	neutral
200624	10671	Sven Wollter	neutral
200625	10671	Sven	neutral
200626	10671	Wollter	neutral
200627	10671	Viveka Seldahl	neutral
200628	10671	Viveka	neutral
200629	10671	make their hopes and frustrations vivid	positive
200630	10671	their hopes and frustrations vivid	positive
200631	10671	their hopes and frustrations	neutral
200632	10671	hopes and frustrations	neutral
200633	10671	frustrations	neutral
200634	10672	Happily for Mr. Chin -- though unhappily for his subjects -- the invisible hand of the marketplace wrote a script that no human screenwriter could have hoped to match .	positive
200635	10672	Happily for Mr. Chin	positive
200636	10672	for Mr. Chin	neutral
200637	10672	Mr. Chin	neutral
200638	10672	Chin	neutral
200639	10672	-- though unhappily for his subjects -- the invisible hand of the marketplace wrote a script that no human screenwriter could have hoped to match .	negative
200640	10672	-- though unhappily for his subjects --	negative
200641	10672	though unhappily for his subjects --	negative
200642	10672	though unhappily for his subjects	negative
200643	10672	unhappily for his subjects	negative
200644	10672	unhappily	negative
200645	10672	for his subjects	neutral
200646	10672	the invisible hand of the marketplace wrote a script that no human screenwriter could have hoped to match .	neutral
200647	10672	the invisible hand of the marketplace	neutral
200648	10672	the invisible hand	neutral
200649	10672	invisible hand	neutral
200650	10672	of the marketplace	neutral
200651	10672	the marketplace	neutral
200652	10672	marketplace	neutral
200653	10672	wrote a script that no human screenwriter could have hoped to match .	neutral
200654	10672	wrote a script that no human screenwriter could have hoped to match	neutral
200655	10672	wrote a script	neutral
200656	10672	that no human screenwriter could have hoped to match	neutral
200657	10672	no human screenwriter could have hoped to match	neutral
200658	10672	no human screenwriter	neutral
200659	10672	human screenwriter	neutral
200660	10672	could have hoped to match	neutral
200661	10672	have hoped to match	neutral
200662	10672	hoped to match	neutral
200663	10672	hoped	neutral
200664	10672	to match	neutral
200665	10673	Equilibrium is what George Orwell might have imagined had today 's mood-altering drug therapy been envisioned by chemists in 1949 .	neutral
200666	10673	Equilibrium	neutral
200667	10673	is what George Orwell might have imagined had today 's mood-altering drug therapy been envisioned by chemists in 1949 .	neutral
200668	10673	is what George Orwell might have imagined had today 's mood-altering drug therapy been envisioned by chemists in 1949	neutral
200669	10673	what George Orwell might have imagined had today 's mood-altering drug therapy been envisioned by chemists in 1949	neutral
200670	10673	George Orwell might have imagined had today 's mood-altering drug therapy been envisioned by chemists in 1949	neutral
200671	10673	George Orwell	neutral
200672	10673	Orwell	neutral
200673	10673	might have imagined had today 's mood-altering drug therapy been envisioned by chemists in 1949	neutral
200674	10673	have imagined had today 's mood-altering drug therapy been envisioned by chemists in 1949	neutral
200675	10673	imagined had today 's mood-altering drug therapy been envisioned by chemists in 1949	neutral
200676	10673	imagined	neutral
200677	10673	had today 's mood-altering drug therapy been envisioned by chemists in 1949	neutral
200678	10673	today 's mood-altering drug therapy been envisioned by chemists in 1949	neutral
200679	10673	today 's mood-altering drug therapy	neutral
200680	10673	mood-altering drug therapy	neutral
200681	10673	mood-altering	neutral
200682	10673	drug therapy	neutral
200683	10673	been envisioned by chemists in 1949	neutral
200684	10673	envisioned by chemists in 1949	neutral
200685	10673	envisioned	neutral
200686	10673	by chemists in 1949	neutral
200687	10673	chemists in 1949	neutral
200688	10673	chemists	neutral
200689	10673	in 1949	neutral
200690	10673	1949	neutral
200691	10674	There are touching moments in Etoiles , but for the most part this is a dull , dour documentary on what ought to be a joyful or at least fascinating subject .	positive
200692	10674	There are touching moments in Etoiles , but for the most part this is a dull , dour documentary on what ought to be a joyful or at least fascinating subject	positive
200693	10674	There are touching moments in Etoiles , but	positive
200694	10674	There are touching moments in Etoiles ,	positive
200695	10674	There are touching moments in Etoiles	positive
200696	10674	are touching moments in Etoiles	positive
200697	10674	touching moments in Etoiles	positive
200698	10674	moments in Etoiles	neutral
200699	10674	in Etoiles	neutral
200700	10674	Etoiles	neutral
200701	10674	for the most part this is a dull , dour documentary on what ought to be a joyful or at least fascinating subject	positive
200702	10674	this is a dull , dour documentary on what ought to be a joyful or at least fascinating subject	negative
200703	10674	is a dull , dour documentary on what ought to be a joyful or at least fascinating subject	negative
200704	10674	a dull , dour documentary on what ought to be a joyful or at least fascinating subject	negative
200705	10674	a dull , dour documentary	negative
200706	10674	dull , dour documentary	negative
200707	10674	, dour documentary	neutral
200708	10674	dour documentary	neutral
200709	10674	dour	neutral
200710	10674	on what ought to be a joyful or at least fascinating subject	positive
200711	10674	what ought to be a joyful or at least fascinating subject	positive
200712	10674	ought to be a joyful or at least fascinating subject	positive
200713	10674	to be a joyful or at least fascinating subject	positive
200714	10674	be a joyful or at least fascinating subject	positive
200715	10674	a joyful or at least fascinating subject	positive
200716	10674	joyful or at least fascinating subject	positive
200717	10674	joyful or at least fascinating	positive
200718	10674	joyful or	neutral
200719	10674	at least fascinating	positive
200720	10675	But if you expect light romantic comedy , good gosh , will you be shocked .	positive
200721	10675	if you expect light romantic comedy , good gosh , will you be shocked .	positive
200722	10675	if you expect light romantic comedy , good gosh	positive
200723	10675	you expect light romantic comedy , good gosh	positive
200724	10675	expect light romantic comedy , good gosh	positive
200725	10675	light romantic comedy , good gosh	positive
200726	10675	light romantic comedy ,	positive
200727	10675	light romantic comedy	positive
200728	10675	good gosh	positive
200729	10675	gosh	neutral
200730	10675	, will you be shocked .	negative
200731	10675	will you be shocked .	negative
200732	10675	will you be shocked	negative
200733	10675	will you	neutral
200734	10675	be shocked	negative
200735	10676	Offers that rare combination of entertainment and education .	positive
200736	10676	Offers that rare combination of entertainment and education	positive
200737	10676	that rare combination of entertainment and education	positive
200738	10676	that rare combination	positive
200739	10676	rare combination	positive
200740	10676	of entertainment and education	neutral
200741	10676	entertainment and education	neutral
200742	10676	entertainment and	neutral
200743	10676	education	neutral
200744	10677	Novak manages to capture a cruelly hilarious vein of black comedy in the situation with his cast of non-actors and a gritty , no-budget approach .	positive
200745	10677	Novak	neutral
200746	10677	manages to capture a cruelly hilarious vein of black comedy in the situation with his cast of non-actors and a gritty , no-budget approach .	positive
200747	10677	manages to capture a cruelly hilarious vein of black comedy in the situation with his cast of non-actors and a gritty , no-budget approach	positive
200748	10677	to capture a cruelly hilarious vein of black comedy in the situation with his cast of non-actors and a gritty , no-budget approach	positive
200749	10677	capture a cruelly hilarious vein of black comedy in the situation with his cast of non-actors and a gritty , no-budget approach	positive
200750	10677	capture a cruelly hilarious vein of black comedy	positive
200751	10677	a cruelly hilarious vein of black comedy	positive
200752	10677	a cruelly hilarious vein	positive
200753	10677	cruelly hilarious vein	positive
200754	10677	cruelly hilarious	positive
200755	10677	of black comedy	negative
200756	10677	in the situation with his cast of non-actors and a gritty , no-budget approach	neutral
200757	10677	the situation with his cast of non-actors and a gritty , no-budget approach	neutral
200758	10677	the situation	neutral
200759	10677	with his cast of non-actors and a gritty , no-budget approach	neutral
200760	10677	his cast of non-actors and a gritty , no-budget approach	neutral
200761	10677	of non-actors and a gritty , no-budget approach	neutral
200762	10677	non-actors and a gritty , no-budget approach	neutral
200763	10677	non-actors and	neutral
200764	10677	non-actors	neutral
200765	10677	a gritty , no-budget approach	neutral
200766	10677	gritty , no-budget approach	neutral
200767	10677	, no-budget approach	neutral
200768	10677	no-budget approach	neutral
200769	10677	no-budget	neutral
200770	10678	But this time there 's some mold on the gold .	neutral
200771	10678	this time there 's some mold on the gold .	neutral
200772	10678	there 's some mold on the gold .	neutral
200773	10678	's some mold on the gold .	neutral
200774	10678	's some mold on the gold	neutral
200775	10678	some mold on the gold	neutral
200776	10678	some mold	neutral
200777	10678	on the gold	neutral
200778	10678	the gold	neutral
200779	10679	The animated subplot keenly depicts the inner struggles of our adolescent heroes - insecure , uncontrolled , and intense .	negative
200780	10679	The animated subplot keenly	neutral
200781	10679	animated subplot keenly	neutral
200782	10679	subplot keenly	neutral
200783	10679	subplot	neutral
200784	10679	depicts the inner struggles of our adolescent heroes - insecure , uncontrolled , and intense .	negative
200785	10679	depicts the inner struggles of our adolescent heroes - insecure , uncontrolled , and intense	negative
200786	10679	depicts	neutral
200787	10679	the inner struggles of our adolescent heroes - insecure , uncontrolled , and intense	negative
200788	10679	the inner struggles of our adolescent heroes -	neutral
200789	10679	the inner struggles of our adolescent heroes	neutral
200790	10679	the inner struggles	neutral
200791	10679	inner struggles	neutral
200792	10679	struggles	neutral
200793	10679	of our adolescent heroes	neutral
200794	10679	our adolescent heroes	neutral
200795	10679	adolescent heroes	neutral
200796	10679	insecure , uncontrolled , and intense	negative
200797	10679	, uncontrolled , and intense	positive
200798	10679	uncontrolled , and intense	positive
200799	10679	uncontrolled	neutral
200800	10679	, and intense	positive
200801	10680	Must-see viewing for anyone involved in the high-tech industry .	neutral
200802	10680	Must-see viewing for anyone	neutral
200803	10680	Must-see viewing	neutral
200804	10680	for anyone	neutral
200805	10680	involved in the high-tech industry .	neutral
200806	10680	involved in the high-tech industry	neutral
200807	10680	in the high-tech industry	neutral
200808	10680	the high-tech industry	neutral
200809	10680	high-tech industry	neutral
200810	10680	industry	neutral
200811	10681	There is very little dread or apprehension , and though I like the creepy ideas , they are not executed with anything more than perfunctory skill .	negative
200812	10681	There is very little dread or apprehension , and though I like the creepy ideas , they are not executed with anything more than perfunctory skill	negative
200813	10681	There is very little dread or apprehension , and	negative
200814	10681	There is very little dread or apprehension ,	negative
200815	10681	There is very little dread or apprehension	negative
200816	10681	is very little dread or apprehension	negative
200817	10681	very little dread or apprehension	negative
200818	10681	dread or apprehension	neutral
200819	10681	dread or	neutral
200820	10681	dread	neutral
200821	10681	apprehension	neutral
200822	10681	though I like the creepy ideas , they are not executed with anything more than perfunctory skill	neutral
200823	10681	though I like the creepy ideas	negative
200824	10681	I like the creepy ideas	negative
200825	10681	like the creepy ideas	negative
200826	10681	the creepy ideas	negative
200827	10681	creepy ideas	negative
200828	10681	, they are not executed with anything more than perfunctory skill	positive
200829	10681	they are not executed with anything more than perfunctory skill	positive
200830	10681	are not executed with anything more than perfunctory skill	positive
200831	10681	executed with anything more than perfunctory skill	positive
200832	10681	executed with anything	neutral
200833	10681	with anything	neutral
200834	10681	more than perfunctory skill	positive
200835	10681	than perfunctory skill	neutral
200836	10681	perfunctory skill	neutral
200837	10681	perfunctory	neutral
200838	10682	This is n't just the CliffsNotes version of Nicholas Nickleby , it 's the CliffsNotes with pages missing .	negative
200839	10682	This is n't just the CliffsNotes version of Nicholas Nickleby	neutral
200840	10682	is n't just the CliffsNotes version of Nicholas Nickleby	neutral
200841	10682	is n't just	neutral
200842	10682	the CliffsNotes version of Nicholas Nickleby	neutral
200843	10682	the CliffsNotes version	neutral
200844	10682	CliffsNotes version	neutral
200845	10682	CliffsNotes	neutral
200846	10682	of Nicholas Nickleby	neutral
200847	10682	Nicholas Nickleby	neutral
200848	10682	Nicholas	neutral
200849	10682	, it 's the CliffsNotes with pages missing .	negative
200850	10682	it 's the CliffsNotes with pages missing .	negative
200851	10682	's the CliffsNotes with pages missing .	negative
200852	10682	's the CliffsNotes with pages missing	negative
200853	10682	the CliffsNotes with pages missing	negative
200854	10682	the CliffsNotes	neutral
200855	10682	with pages missing	negative
200856	10682	pages missing	negative
200857	10683	If you 're like me , a sucker for a good old fashion romance and someone who shamelessly loves to eat , then Mostly Martha offers all the perfect ingredients to more than satisfy your appetite .	positive
200858	10683	If you 're like me	neutral
200859	10683	you 're like me	neutral
200860	10683	're like me	neutral
200861	10683	like me	neutral
200862	10683	, a sucker for a good old fashion romance and someone who shamelessly loves to eat , then Mostly Martha offers all the perfect ingredients to more than satisfy your appetite .	positive
200863	10683	a sucker for a good old fashion romance and someone who shamelessly loves to eat , then Mostly Martha offers all the perfect ingredients to more than satisfy your appetite .	positive
200864	10683	a sucker for a good old fashion romance and someone who shamelessly loves to eat , then Mostly Martha	positive
200865	10683	a sucker	negative
200866	10683	sucker	negative
200867	10683	for a good old fashion romance and someone who shamelessly loves to eat , then Mostly Martha	positive
200868	10683	a good old fashion romance and someone who shamelessly loves to eat , then Mostly Martha	positive
200869	10683	a good old fashion romance and someone	positive
200870	10683	good old fashion romance and someone	positive
200871	10683	old fashion romance and someone	positive
200872	10683	fashion romance and someone	neutral
200873	10683	romance and someone	neutral
200874	10683	romance and	neutral
200875	10683	who shamelessly loves to eat , then Mostly Martha	positive
200876	10683	shamelessly loves to eat , then Mostly Martha	positive
200877	10683	shamelessly	neutral
200878	10683	loves to eat , then Mostly Martha	positive
200879	10683	to eat , then Mostly Martha	positive
200880	10683	eat , then Mostly Martha	positive
200881	10683	eat ,	neutral
200882	10683	eat	neutral
200883	10683	then Mostly Martha	positive
200884	10683	offers all the perfect ingredients to more than satisfy your appetite .	positive
200885	10683	offers all the perfect ingredients to more than satisfy your appetite	positive
200886	10683	offers all the perfect ingredients	positive
200887	10683	all the perfect ingredients	positive
200888	10683	the perfect ingredients	positive
200889	10683	perfect ingredients	positive
200890	10683	to more than satisfy your appetite	positive
200891	10683	more than satisfy your appetite	positive
200892	10683	satisfy your appetite	neutral
200893	10684	As a revenge thriller , the movie is serviceable , but it does n't really deliver the delicious guilty pleasure of the better film versions .	positive
200894	10684	As a revenge thriller , the movie is serviceable , but it does n't really deliver the delicious guilty pleasure of the better film versions	positive
200895	10684	As a revenge thriller , the movie is serviceable , but	neutral
200896	10684	As a revenge thriller , the movie is serviceable ,	neutral
200897	10684	As a revenge thriller , the movie is serviceable	neutral
200898	10684	As a revenge thriller	neutral
200899	10684	a revenge thriller	neutral
200900	10684	, the movie is serviceable	neutral
200901	10684	the movie is serviceable	neutral
200902	10684	is serviceable	neutral
200903	10684	serviceable	neutral
200904	10684	it does n't really deliver the delicious guilty pleasure of the better film versions	positive
200905	10684	does n't really deliver the delicious guilty pleasure of the better film versions	positive
200906	10684	does n't really	positive
200907	10684	deliver the delicious guilty pleasure of the better film versions	positive
200908	10684	the delicious guilty pleasure of the better film versions	positive
200909	10684	the delicious guilty pleasure	positive
200910	10684	delicious guilty pleasure	positive
200911	10684	delicious guilty	positive
200912	10684	of the better film versions	positive
200913	10684	the better film versions	positive
200914	10684	better film versions	positive
200915	10684	film versions	neutral
200916	10685	Afraid to pitch into farce , yet only half-hearted in its spy mechanics , All the Queen 's Men is finally just one long drag .	negative
200917	10685	Afraid to pitch into farce , yet only half-hearted in its spy mechanics	negative
200918	10685	Afraid to pitch into farce , yet	negative
200919	10685	Afraid to pitch into farce ,	negative
200920	10685	Afraid to pitch into farce	negative
200921	10685	Afraid	negative
200922	10685	to pitch into farce	negative
200923	10685	pitch into farce	negative
200924	10685	into farce	negative
200925	10685	only half-hearted in its spy mechanics	neutral
200926	10685	half-hearted in its spy mechanics	neutral
200927	10685	in its spy mechanics	neutral
200928	10685	its spy mechanics	neutral
200929	10685	spy mechanics	neutral
200930	10685	, All the Queen 's Men is finally just one long drag .	negative
200931	10685	All the Queen 's Men is finally just one long drag .	negative
200932	10685	All the Queen 's Men	neutral
200933	10685	the Queen 's Men	neutral
200934	10685	the Queen 's	neutral
200935	10685	Queen 's	neutral
200936	10685	is finally just one long drag .	negative
200937	10685	is finally just one long drag	negative
200938	10685	is finally	neutral
200939	10685	just one long drag	negative
200940	10685	just one	neutral
200941	10685	long drag	negative
200942	10686	Narc may not get an ` A ' for originality , but it wears its B-movie heritage like a badge of honor .	neutral
200943	10686	Narc may not get an ` A ' for originality , but it wears its B-movie heritage like a badge of honor	neutral
200944	10686	Narc may not get an ` A ' for originality , but	neutral
200945	10686	Narc may not get an ` A ' for originality ,	neutral
200946	10686	Narc may not get an ` A ' for originality	neutral
200947	10686	Narc	neutral
200948	10686	may not get an ` A ' for originality	neutral
200949	10686	get an ` A ' for originality	neutral
200950	10686	an ` A ' for originality	neutral
200951	10686	an ` A '	neutral
200952	10686	` A '	neutral
200953	10686	A '	neutral
200954	10686	it wears its B-movie heritage like a badge of honor	neutral
200955	10686	wears its B-movie heritage like a badge of honor	neutral
200956	10686	wears its B-movie heritage	neutral
200957	10686	its B-movie heritage	neutral
200958	10686	B-movie heritage	neutral
200959	10686	heritage	neutral
200960	10686	like a badge of honor	neutral
200961	10686	a badge of honor	neutral
200962	10686	a badge	neutral
200963	10686	badge	neutral
200964	10686	of honor	neutral
200965	10686	honor	neutral
200966	10687	More concerned with Sade 's ideas than with his actions .	positive
200967	10687	More concerned with Sade 's ideas than with his actions	positive
200968	10687	concerned with Sade 's ideas than with his actions	neutral
200969	10687	concerned	neutral
200970	10687	with Sade 's ideas than with his actions	neutral
200971	10687	Sade 's ideas than with his actions	neutral
200972	10687	Sade 's ideas	neutral
200973	10687	Sade 's	neutral
200974	10687	than with his actions	neutral
200975	10687	with his actions	neutral
200976	10687	his actions	neutral
200977	10687	actions	neutral
200978	10688	Trivial where it should be profound , and hyper-cliched where it should be sincere .	positive
200979	10688	Trivial where it should be profound , and hyper-cliched where it should be sincere	positive
200980	10688	where it should be profound , and hyper-cliched where it should be sincere	positive
200981	10688	it should be profound , and hyper-cliched where it should be sincere	positive
200982	10688	should be profound , and hyper-cliched where it should be sincere	positive
200983	10688	be profound , and hyper-cliched where it should be sincere	positive
200984	10688	be profound , and hyper-cliched	positive
200985	10688	profound , and hyper-cliched	positive
200986	10688	profound , and	positive
200987	10688	profound ,	positive
200988	10688	hyper-cliched	neutral
200989	10688	where it should be sincere	positive
200990	10688	it should be sincere	positive
200991	10688	should be sincere	positive
200992	10688	be sincere	positive
200993	10689	Adam Sandler is to Gary Cooper what a gnat is to a racehorse .	neutral
200994	10689	Adam Sandler	neutral
200995	10689	is to Gary Cooper what a gnat is to a racehorse .	neutral
200996	10689	is to Gary Cooper what a gnat is to a racehorse	neutral
200997	10689	to Gary Cooper what a gnat is to a racehorse	neutral
200998	10689	Gary Cooper what a gnat is to a racehorse	neutral
200999	10689	Gary Cooper	neutral
201000	10689	Gary	neutral
201001	10689	Cooper	neutral
201002	10689	what a gnat is to a racehorse	neutral
201003	10689	a gnat is to a racehorse	neutral
201004	10689	a gnat	neutral
201005	10689	gnat	neutral
201006	10689	is to a racehorse	neutral
201007	10689	to a racehorse	neutral
201008	10689	a racehorse	neutral
201009	10689	racehorse	neutral
201010	10690	I am sorry that I was unable to get the full brunt of the comedy .	negative
201011	10690	am sorry that I was unable to get the full brunt of the comedy .	negative
201012	10690	am sorry that I was unable to get the full brunt of the comedy	negative
201013	10690	sorry that I was unable to get the full brunt of the comedy	negative
201014	10690	that I was unable to get the full brunt of the comedy	negative
201015	10690	I was unable to get the full brunt of the comedy	negative
201016	10690	was unable to get the full brunt of the comedy	negative
201017	10690	unable to get the full brunt of the comedy	negative
201018	10690	to get the full brunt of the comedy	positive
201019	10690	get the full brunt of the comedy	positive
201020	10690	the full brunt of the comedy	positive
201021	10690	the full brunt	positive
201022	10690	full brunt	positive
201023	10690	brunt	neutral
201024	10691	Bubba Ho-Tep is a wonderful film with a bravura lead performance by Bruce Campbell that does n't deserve to leave the building until everyone is aware of it .	positive
201025	10691	Bubba Ho-Tep	neutral
201026	10691	Bubba	neutral
201027	10691	Ho-Tep	neutral
201028	10691	is a wonderful film with a bravura lead performance by Bruce Campbell that does n't deserve to leave the building until everyone is aware of it .	positive
201029	10691	is a wonderful film with a bravura lead performance by Bruce Campbell that does n't deserve to leave the building until everyone is aware of it	positive
201030	10691	a wonderful film with a bravura lead performance by Bruce Campbell that does n't deserve to leave the building until everyone is aware of it	positive
201031	10691	a wonderful film	positive
201032	10691	wonderful film	positive
201033	10691	with a bravura lead performance by Bruce Campbell that does n't deserve to leave the building until everyone is aware of it	positive
201034	10691	a bravura lead performance by Bruce Campbell that does n't deserve to leave the building until everyone is aware of it	positive
201035	10691	a bravura lead performance	neutral
201036	10691	bravura lead performance	neutral
201037	10691	bravura	neutral
201038	10691	lead performance	neutral
201039	10691	by Bruce Campbell that does n't deserve to leave the building until everyone is aware of it	positive
201040	10691	Bruce Campbell that does n't deserve to leave the building until everyone is aware of it	positive
201041	10691	Bruce Campbell	neutral
201042	10691	Campbell	neutral
201043	10691	that does n't deserve to leave the building until everyone is aware of it	positive
201044	10691	does n't deserve to leave the building until everyone is aware of it	positive
201045	10691	deserve to leave the building until everyone is aware of it	positive
201046	10691	to leave the building until everyone is aware of it	positive
201047	10691	leave the building until everyone is aware of it	positive
201048	10691	leave the building	neutral
201049	10691	the building	neutral
201050	10691	until everyone is aware of it	positive
201051	10691	everyone is aware of it	positive
201052	10691	is aware of it	positive
201053	10691	aware of it	positive
201054	10692	A quiet treasure -- a film to be savored .	neutral
201055	10692	A quiet treasure -- a film to be savored	neutral
201056	10692	A quiet treasure --	neutral
201057	10692	A quiet treasure	neutral
201058	10692	quiet treasure	neutral
201059	10692	a film to be savored	neutral
201060	10692	film to be savored	neutral
201061	10692	to be savored	neutral
201062	10692	be savored	neutral
201063	10692	savored	neutral
201064	10693	On the right track to something that 's creepy and effective ... It 's just going to take more than a man in a Bullwinkle costume to get there .	positive
201065	10693	On the right track to something that 's creepy and effective ... It 's just going to take more than a man in a Bullwinkle costume to get there	positive
201066	10693	On the right track to something that 's creepy and effective ...	positive
201067	10693	On the right track to something that 's creepy and effective	positive
201068	10693	On the right track to something	positive
201069	10693	the right track to something	positive
201070	10693	the right track	positive
201071	10693	right track	positive
201072	10693	to something	neutral
201073	10693	that 's creepy and effective	positive
201074	10693	's creepy and effective	positive
201075	10693	creepy and effective	positive
201076	10693	creepy and	negative
201077	10693	It 's just going to take more than a man in a Bullwinkle costume to get there	positive
201078	10693	's just going to take more than a man in a Bullwinkle costume to get there	positive
201079	10693	going to take more than a man in a Bullwinkle costume to get there	positive
201080	10693	to take more than a man in a Bullwinkle costume to get there	positive
201081	10693	take more than a man in a Bullwinkle costume to get there	positive
201082	10693	take more than a man in a Bullwinkle costume	positive
201083	10693	more than a man in a Bullwinkle costume	positive
201084	10693	more than a man	positive
201085	10693	in a Bullwinkle costume	neutral
201086	10693	a Bullwinkle costume	neutral
201087	10693	Bullwinkle costume	neutral
201088	10693	Bullwinkle	neutral
201089	10694	Rates an ` E ' for effort -- and a ` B ' for boring .	negative
201090	10694	Rates an ` E ' for effort -- and a ` B ' for boring	negative
201091	10694	Rates	neutral
201092	10694	an ` E ' for effort -- and a ` B ' for boring	negative
201093	10694	an ` E ' for effort -- and	neutral
201094	10694	an ` E ' for effort --	neutral
201095	10694	an ` E ' for effort	neutral
201096	10694	an ` E '	neutral
201097	10694	` E '	neutral
201098	10694	E '	neutral
201099	10694	E	neutral
201100	10694	for effort	neutral
201101	10694	a ` B ' for boring	negative
201102	10694	a ` B '	neutral
201103	10694	` B '	neutral
201104	10694	B '	neutral
201105	10694	B	neutral
201106	10694	for boring	negative
201107	10695	well worth the time .	positive
201108	10695	well worth the time	positive
201109	10695	worth the time	positive
201110	10696	While there 's something intrinsically funny about Sir Anthony Hopkins saying ` Get in the car , bitch , ' this Jerry Bruckheimer production has little else to offer	positive
201111	10696	there 's something intrinsically funny about Sir Anthony Hopkins saying ` Get in the car , bitch , ' this Jerry Bruckheimer production has little else to offer	positive
201112	10696	's something intrinsically funny about Sir Anthony Hopkins saying ` Get in the car , bitch , ' this Jerry Bruckheimer production has little else to offer	positive
201113	10696	something intrinsically funny about Sir Anthony Hopkins saying ` Get in the car , bitch , ' this Jerry Bruckheimer production has little else to offer	positive
201114	10696	intrinsically funny about Sir Anthony Hopkins saying ` Get in the car , bitch , ' this Jerry Bruckheimer production has little else to offer	positive
201115	10696	intrinsically	neutral
201116	10696	funny about Sir Anthony Hopkins saying ` Get in the car , bitch , ' this Jerry Bruckheimer production has little else to offer	positive
201117	10696	about Sir Anthony Hopkins saying ` Get in the car , bitch , ' this Jerry Bruckheimer production has little else to offer	negative
201118	10696	Sir Anthony Hopkins saying ` Get in the car , bitch , ' this Jerry Bruckheimer production has little else to offer	negative
201119	10696	Sir Anthony Hopkins	neutral
201120	10696	Sir	neutral
201121	10696	saying ` Get in the car , bitch , ' this Jerry Bruckheimer production has little else to offer	negative
201122	10696	` Get in the car , bitch , ' this Jerry Bruckheimer production has little else to offer	negative
201123	10696	Get in the car , bitch , ' this Jerry Bruckheimer production has little else to offer	negative
201124	10696	Get in the car , bitch ,	neutral
201125	10696	in the car , bitch ,	neutral
201126	10696	the car , bitch ,	neutral
201127	10696	the car , bitch	neutral
201128	10696	the car ,	neutral
201129	10696	bitch	neutral
201130	10696	' this Jerry Bruckheimer production has little else to offer	negative
201131	10696	this Jerry Bruckheimer production has little else to offer	negative
201132	10696	this Jerry Bruckheimer production	neutral
201133	10696	Jerry Bruckheimer production	neutral
201134	10696	Jerry	neutral
